img,title,console,genre,publisher,developer,vg_score,critic_score,user_score,total_shipped,total_sales,na_sales,jp_sales,pal_sales,other_sales,release_date,last_update
/games/boxart/full_1711403AmericaFrontccc.jpg,Over G Fighters,X360,Action,Ubisoft,Taito Corporation,,5.1,,,0.22,0.19,,0.01,0.02,2006-06-27,
/games/boxart/full_6066126AmericaFrontccc.jpg,Tales of Symphonia: Dawn of the New World,Wii,Action,Namco Bandai,Namco Tales Studio,7.2,6.8,8.3,0.22,,,,,,2008-11-11,
/games/boxart/full_7305720AmericaFrontccc.jpg,NBA In The Zone 2000,PS,Action,Konami,KCEO,,,,,0.21,0.12,,0.08,0.01,2000-02-02,
/games/boxart/683243ccc.jpg,Dark Summit,PS2,Action,THQ,Radical Entertainment,,,,,0.21,0.11,,0.08,0.03,2001-11-26,
/games/boxart/full_anarchy-reigns_809PALFront.jpg,Anarchy Reigns,PS3,Action,Sega,PlatinumGames,,,,,0.21,0.1,0.06,0.03,0.03,2013-01-08,
/games/boxart/full_5095240AmericaFrontccc.jpg,Cabela's Big Game Hunter: Ultimate Challenge,PS,Action,Activision Value,Coresoft,,,,,0.21,0.12,,0.08,0.01,2001-12-04,
/games/boxart/full_7730349PALFrontccc.jpg,DiRT Rally,XOne,Action,Codemasters,Codemasters,,,,,0.21,0.12,,0.08,0.02,2016-04-05,
/games/boxart/full_1134830JapanFrontccc.jpg,Magician's Quest: Town of Magic,3DS,Action,Konami Digital Entertainment,Konami,,,,,0.21,,0.21,,,2012-12-20,2018-10-31
/games/boxart/full_6619222AmericaFrontccc.jpg,Road Redemption,PC,Action,Unknown,Pixel Dash Studios,,,,0.21,,,,,,,2019-02-23
/games/boxart/9456436ccc.jpg,Rampage: Total Destruction,Wii,Action,Midway Games,"Pipeworks Software, Inc.",,,,,0.21,0.19,,0.01,0.02,2006-11-14,
/games/boxart/full_tron-evolution-battle-grids_8AmericaFront.jpg,TRON: Evolution - Battle Grids,Wii,Action,Disney Interactive Studios,n-Space,,,,,0.21,0.17,,0.03,0.01,2010-12-07,
/games/boxart/full_3554814AmericaFrontccc.jpg,The Dukes of Hazzard: Return of the General Lee,PS2,Action,Ubisoft,Ratbag,,,,,0.21,0.11,,0.08,0.03,2004-09-28,
/games/boxart/full_ufc-undisputed-2010_9AmericaFront.jpg,UFC Undisputed 2010,PSP,Action,THQ,Yuke's Future Media Creators,,7.7,,,0.21,0.11,,0.07,0.04,2010-09-07,
/games/boxart/full_2832854AmericaFrontccc.jpg,Pandemonium!,PS,Action,Crystal Dynamics,Toys for Bob,,,,,0.21,0.12,,0.08,0.01,1996-10-31,
/games/boxart/full_7409576AmericaFrontccc.jpg,Petz Rescue: Wildlife Vet,Wii,Action,Ubisoft,Virtual Toys / Lexis Numerique,,,,,0.21,0.2,,0.0,0.02,2008-10-21,
/games/boxart/7076524ccc.jpg,Namco Museum: 50th Anniversary,GC,Action,Namco,Digital Eclipse,,,,,0.21,0.17,,0.04,0.01,2005-08-30,
/games/boxart/5338145ccc.jpg,Crash 'N' Burn,PS2,Action,Eidos Interactive,Climax Group,,,,,0.21,0.11,,0.08,0.03,2004-11-15,
/games/boxart/full_6531615AmericaFrontccc.jpg,EVE: Valkyrie,PS4,Action,Sony Interactive Entertainment,CCP,,,,,0.21,0.11,,0.06,0.04,2016-10-13,2018-06-15
/games/boxart/full_3276050AmericaFrontccc.png,MLB 10: The Show,PSP,Action,Sony Computer Entertainment,SCEA San Diego Studios,,7.0,,,0.21,0.19,,,0.02,2010-03-02,
/games/boxart/full_1983075AmericaFrontccc.jpg,NBA,PSP,Action,Sony Computer Entertainment,989 Sports,,6.4,7.2,,0.21,0.2,,,0.02,2005-03-16,
/games/boxart/full_2879385AmericaFrontccc.jpg,Teenage Mutant Ninja Turtles: Smash-Up,PS2,Action,Ubisoft,Game Arts,,7.2,,,0.21,0.11,,0.08,0.03,2009-09-22,
/games/boxart/full_8671099JapanFrontccc.jpg,Pro Yakyuu Greatest Nine '97,SAT,Action,Sega,Sega,,,,,0.21,,0.21,,,1997-03-28,
/games/boxart/default.jpg,Lunar: Silver Star Story Complete,SAT,Action,Kadokawa Shoten,Kadokawa Shoten,,,,,0.21,,0.21,,0.0,1997-07-04,
/games/boxart/full_9298260JapanFrontccc.jpg,Dorabase DS: Dramatic Stadium,DS,Action,Namco Bandai,Bandai Namco Games,,,,,0.21,,0.21,,,2007-12-20,
/games/boxart/full_4289534AmericaFrontccc.jpg,Star Trek: The Game,X360,Action,Namco Bandai Games,Digital Extremes,,5.2,,,0.21,0.12,,0.08,0.02,2013-04-23,2018-10-29
/games/boxart/2261442ccc.jpg,Disaster Report,PS2,Action,Agetec,Irem Software Engineering,,,,,0.21,0.03,0.15,0.02,0.01,2003-02-15,
/games/boxart/full_8746836JapanFrontccc.jpg,EVE: burst error,SAT,Action,Imagineer,C's Ware,,,,,0.21,,0.21,,,1997-01-24,
/games/boxart/full_9012047AmericaFrontccc.jpg,Backyard NFL Football '09,Wii,Action,Atari,Humongous Entertainment,,,,,0.21,0.2,,,0.02,2008-10-21,
/games/boxart/full_now-thats-what-i-call-music-dance-ampamp-sing_252PALFront.jpg,Now! That's What I Call Music: Dance & Sing,Wii,Action,Unknown,Tubby Games,,,,,0.21,,,0.18,0.03,2011-11-25,
/games/boxart/full_4561782AmericaFrontccc.jpg,Faerie Solitaire,PC,Action,Unknown,Subsoap,,,,0.21,,,,,,,2019-02-23
/games/boxart/full_4943783AmericaFrontccc.jpg,College Hoops 2K7,X360,Action,2K Sports,Visual Concepts,,7.9,,,0.21,0.2,,,0.02,2006-11-20,
/games/boxart/full_1618669AmericaFrontccc.jpg,Phantasy Star 0,DS,Action,Sega,Sonic Team,,7.5,,0.21,,,,,,2009-11-10,
/games/boxart/7844044ccc.jpg,NCAA March Madness 08,X360,Action,EA Sports,EA Canada,,,,,0.21,0.2,,,0.02,2007-12-11,
/games/boxart/full_4860319AmericaFrontccc.jpg,Speed Racer: The Videogame,PS2,Action,Warner Bros. Interactive,Sidhe Interactive,,,,,0.21,0.1,,0.08,0.03,2008-09-16,
/games/boxart/full_6116084PALFrontccc.jpg,Nintendo Presents: Crossword Collection,DS,Action,Nintendo,Nintendo,,,,,0.21,,,0.19,0.02,2009-12-18,
/games/boxart/full_6924244AmericaFrontccc.jpg,TowerFall Ascension,PC,Action,Matt Makes Games Inc.,Matt Thorson,,9.0,,0.21,,,,,,2014-03-11,2018-01-21
/games/boxart/4681599ccc.jpg,Bratz: Forever Diamondz,GC,Action,THQ,Blitz Games,,,,,0.21,0.17,,0.04,0.01,2006-09-18,
/games/boxart/2978604ccc.jpg,WCW Backstage Assault,PS,Action,Electronic Arts,Electronic Arts,,,,,0.21,0.12,,0.08,0.01,2000-01-01,
/games/boxart/full_7021535PALFrontccc.jpg,SingStar Pop Edition,PS3,Action,Sony Computer Entertainment,SCEE London Studio,,,,,0.21,,,0.19,0.03,2009-05-01,
/games/boxart/full_2062457JapanFrontccc.jpg,The Legend of Heroes: Trails of Cold Steel,PS3,Action,Xseed Games,Nihon Falcom Corporation,,,,,0.21,0.06,0.12,0.02,0.02,2015-12-22,2018-10-31
/games/boxart/full_2448917AmericaFrontccc.jpg,Wild Wild Racing,PS2,Action,Interplay,Rage Software,,,,,0.21,0.1,,0.08,0.03,2000-10-25,
/games/boxart/1506727ccc.jpg,The Bard's Tale,PS2,Action,inXile Entertainment,InXile Entertainment,,,,,0.21,0.1,,0.08,0.03,2004-10-26,
/games/boxart/full_the-magic-school-bus-oceans_949AmericaFront.jpg,The Magic School Bus: Oceans,DS,Action,Scholastic Inc.,Scholastic Media,,,,,0.21,0.2,,,0.02,2011-10-25,
/games/boxart/full_3451286AmericaFrontccc.jpg,Hannah Montana: The Movie,X360,Action,Disney Interactive Studios,n-Space,,,,,0.21,0.14,,0.05,0.02,2009-04-07,
/games/boxart/full_335476JapanFrontccc.jpg,Momotarou Dentetsu 16,PS2,Action,Hudson Soft,Hudson Soft,,,,,0.21,,0.21,,,2006-12-07,
/games/boxart/full_943266AmericaFrontccc.jpg,Robotech: The Macross Saga,GBA,Action,TDK Mediactive,Lucky Chicken,,,,,0.21,0.15,,0.06,0.0,2002-10-27,
/games/boxart/default.jpg,Yu Yu Hakusho: Dark Tournament,PS2,Action,Unknown,Digital Fiction,,,,,0.21,0.1,,0.08,0.03,,
/games/boxart/full_8441037AmericaFrontccc.jpg,Toy Soldiers,PC,Action,Unknown,Signal Studios,,,,0.21,,,,,,,2019-02-23
/games/boxart/8378757ccc.jpg,MTV Celebrity Deathmatch,XB,Action,Gotham Games,Big Ape Productions,,,,,0.21,0.16,,0.05,0.01,2003-10-14,
/games/boxart/full_gekijouban-macross-f-itsuwarino-utahime-hybrid-pack_8JapanFront.jpg,Gekijouban Macross F: Itsuwarino Utahime - Hybrid Pack,PS3,Action,Namco Bandai,Bandai Namco Games,,,,,0.21,,0.21,,,2010-10-07,
/games/boxart/full_sbk-x-superbike-world-championship_795AmericaFront.jpg,SBK X: Superbike World Championship,PS3,Action,Deep Silver,Milestone S.r.l,,,,,0.21,0.05,,0.13,0.04,2010-12-07,
/games/boxart/full_8689035PALFrontccc.jpg,Ys VIII: Lacrimosa of Dana,PS4,Action,NIS America,Falcom,,,,,0.21,0.08,0.08,0.04,0.02,2017-09-12,2018-01-10
/games/boxart/full_7796635AmericaFrontccc.jpg,Lost Planet 3,PS3,Action,Capcom,Spark Unlimited,,,,,0.21,0.07,0.06,0.05,0.03,2013-08-27,2018-10-31
/games/boxart/full_4631325AmericaFrontccc.jpg,Petz: Horse Club,Wii,Action,Ubisoft,Phoenix,,,,,0.21,0.2,,,0.02,2008-11-11,
/games/boxart/full_3690982AmericaFrontccc.jpg,Conflict Zone,PS2,Action,Ubisoft,MASA Group,,,,,0.21,0.1,,0.08,0.03,2002-10-19,
/games/boxart/full_7628437AmericaFrontccc.jpg,Hitman: HD Trilogy,PS3,Action,Square Enix,Unknown,,,,,0.21,0.07,,0.1,0.03,2013-01-29,
/games/boxart/full_3310194AmericaFrontccc.jpg,Madden NFL 07,DS,Action,EA Sports,Exient Entertainment,,6.9,,,0.21,0.2,,0.0,0.02,2006-08-22,
/games/boxart/full_9010365AmericaFrontccc.jpg,High School Musical 3: Senior Year DANCE!,X360,Action,Disney Interactive Studios,Page 44 Studios,,,,,0.21,0.19,,0.0,0.02,2008-10-28,
/games/boxart/full_3255962AmericaFrontccc.jpg,Tom Clancy's Splinter Cell: Blacklist,PC,Action,Ubisoft,Ubisoft Toronto,,8.9,,,0.21,0.06,,0.14,0.02,2013-08-20,2018-03-08
/games/boxart/full_yoostar2_296AmericaFront.jpg,Yoostar2,X360,Action,Unknown,Blitz Game Studios,,,,,0.21,0.11,,0.09,0.02,2011-03-08,
/games/boxart/1004885ccc.jpg,BloodRayne,XB,Action,Majesco,Terminal Reality,,7.3,,,0.21,0.16,,0.05,0.01,2002-10-15,
/games/boxart/full_1647919AmericaFrontccc.jpg,Just Dance 2018,XOne,Action,Ubisoft,Ubisoft Paris,,,,,0.21,0.15,,0.04,0.02,2017-10-24,2018-04-06
/games/boxart/full_1228569AmericaFrontccc.jpg,Where's Waldo? The Fantastic Journey,DS,Action,Ubisoft,Classic Media Distribution Limited,,,,,0.21,0.2,,,0.02,2009-09-22,
/games/boxart/537505ccc.jpg,The Con,PSP,Action,Sony Computer Entertainment,Think and Feel,,6.8,,,0.21,0.19,,0.0,0.02,2005-10-18,
/games/boxart/4277775ccc.jpg,NHL 2K6,XB,Action,2K Sports,Kush Games,,,,,0.21,0.16,,0.05,0.01,2005-09-06,
/games/boxart/full_9942184AmericaFrontccc.jpg,Marvel Super Hero Squad,PSP,Action,THQ,Mass Media Inc.,,,,,0.21,0.17,,0.02,0.02,2009-10-20,
/games/boxart/full_7615083AmericaFrontccc.png,Homefront: The Revolution,XOne,Action,Deep Silver,Dambuster Studios,,,,,0.21,0.1,,0.09,0.02,2016-05-17,2018-05-24
/games/boxart/6764220ccc.jpg,Tenchu: Return From Darkness,XB,Action,Activision,K2 LLC,,,,,0.21,0.16,,0.05,0.01,2004-03-10,
/games/boxart/3703449ccc.jpg,World Poker Tour,PS2,Action,2K Sports,2K Sports,,,,,0.21,0.1,,0.08,0.03,2005-10-18,
/games/boxart/full_7811566AmericaFrontccc.jpg,Neo Contra,PS2,Action,Konami,Konami Computer Entertainment Tokyo,,6.9,,,0.21,0.1,,0.08,0.03,2004-10-19,
/games/boxart/full_9601421AmericaFrontccc.jpg,Tony Hawk's American Sk8land,DS,Action,Activision,Vicarious Visions,,8.7,,,0.21,0.19,,0.01,0.02,2005-11-16,
/games/boxart/7573401ccc.jpg,MVP Baseball,PSP,Action,Electronic Arts,EA Canada,,6.6,,,0.21,0.2,,,0.02,2005-05-18,
/games/boxart/full_8447721AmericaFrontccc.jpg,Bound By Flame,PS4,Action,Focus Home Interactive,Spiders,,,,,0.21,0.08,,0.09,0.04,2014-05-07,2018-10-31
/games/boxart/full_hasbro-family-game-night-3_2AmericaFront.jpg,Hasbro Family Game Night 3,X360,Action,Electronic Arts,EA Bright Light,,,,,0.21,0.17,,0.03,0.02,2010-10-26,
/games/boxart/111068ccc.jpg,Breakaway IV,2600,Action,Sears,Atari,,,,,0.21,0.2,,0.01,0.0,1978-01-01,
/games/boxart/full_1251633PALFrontccc.jpg,Ghostbusters II,2600,Action,Unknown,Salu Ltd.,,,,,0.21,0.2,,0.01,0.0,,
/games/boxart/61542ccc.jpg,RealSports Baseball,2600,Action,Atari,Atari,,,,,0.21,0.2,,0.01,0.0,1982-01-01,
/games/boxart/full_2814932AmericaFrontccc.jpg,Fate/Extella: The Umbral Star,NS,Action,Xseed Games,Marvelous Entertainment,,8.0,,,0.21,0.1,0.04,0.06,0.02,2017-07-25,2018-01-02
/games/boxart/19738ccc.jpg,Prince of Persia: Revelations,PSP,Action,Ubisoft,"Pipeworks Software, Inc.",,6.3,,,0.21,0.18,,0.01,0.02,2005-12-06,
/games/boxart/full_2799783AmericaFrontccc.jpg,Imagine: Boutique Owner,DS,Action,Ubisoft,Creative Patterns,,,,,0.21,0.2,,0.0,0.01,2009-06-02,
/games/boxart/full_352585JapanFrontccc.jpg,Tales of Phantasia,SNES,Action,Namco,Wolf Team,,,,0.21,,,,,,1995-12-15,
/games/boxart/full_7511702AmericaFrontccc.jpg,Radiant Historia: Perfect Chronology,3DS,Action,Atlus,Atlus,,8.1,,,0.21,0.11,0.06,0.03,0.01,2018-02-13,2018-03-01
/games/boxart/full_7986278PALFrontccc.jpg,LEGO Marvel's Avengers,PC,Action,Warner Bros. Interactive Entertainment,Traveller's Tales,,,,0.21,,,,,,2016-01-26,2018-04-06
/games/boxart/full_9747326AmericaFrontccc.jpg,The BIGS 2,X360,Action,2K Sports,Blue Castle Games,,,,,0.21,0.19,,0.01,0.02,2009-07-07,
/games/boxart/full_frogger-3d_119AmericaFront.jpg,Frogger 3D,3DS,Action,Konami,Alpha Unit,,7.0,,,0.21,0.16,,0.04,0.02,2011-09-20,
/games/boxart/full_5608516AmericaFrontccc.jpg,50 Cent: Blood on the Sand,X360,Action,THQ,Swordfish Studios,,7.3,,,0.21,0.12,0.0,0.07,0.02,2009-02-24,
/games/boxart/7876899ccc.jpg,Viewtiful Joe 2,PS2,Action,Capcom,Clover Studio,,,,,0.21,0.1,,0.08,0.03,2004-12-07,
/games/boxart/full_5786418AmericaFrontccc.jpg,Rochard,PC,Action,Unknown,Recoil Games,,,,0.21,,,,,,,2019-02-23
/games/boxart/full_3899261AmericaFrontccc.jpg,Quake III: Revolution,PS2,Action,Electronic Arts,Bullfrog Productions,,,,,0.21,0.1,,0.08,0.03,2001-03-26,
/games/boxart/6448549ccc.jpg,Pac-Man World 3,PS2,Action,Namco,Blitz Games,,,,,0.21,0.1,,0.08,0.03,2005-11-15,
/games/boxart/full_6576642AmericaFrontccc.jpg,Bass Pro Shops: The Strike,X360,Action,XS Games,Griffin International,,,,,0.21,0.2,,,0.02,2009-09-29,
/games/boxart/full_6267404AmericaFrontccc.jpg,Naruto: Clash of Ninja (JP sales),GC,Action,D3 Publisher,Tomy Corporation,,,,,0.21,,0.21,,0.01,2006-03-07,
/games/boxart/3248836ccc.jpg,Robotech: Battlecry,XB,Action,TDK Mediactive,Vicious Cycle,,,,,0.21,0.16,,0.05,0.01,2002-09-25,
/games/boxart/full_9824393JapanFrontccc.jpg,NOëL: NOT DiGITAL,PS,Action,Pioneer LDC,Pioneer LDC,,,,,0.21,,0.2,,0.01,1996-07-26,
/games/boxart/full_9406781JapanFrontccc.jpg,Dragon Ball Z Hyper Dimension,SNES,Action,Bandai,TOSE,,,,,0.21,,0.21,,,1996-01-01,
/games/boxart/full_2582165AmericaFrontccc.jpg,FIFA 16,PC,Action,EA Sports,EA Canada,,8.5,,,0.21,0.07,,0.13,0.02,2015-09-22,2018-04-01
/games/boxart/full_5430953AmericaFrontccc.jpg,Human Resource Machine,PC,Action,Unknown,Tomorrow Corporation,,,,0.21,,,,,,,2019-02-23
/games/boxart/full_pro-evolution-soccer-2012_623AmericaFront.jpg,Pro Evolution Soccer 2012,Wii,Action,Konami,Konami,,,,,0.21,0.08,0.03,0.08,0.02,2011-11-15,
/games/boxart/full_1493660AmericaFrontccc.jpg,HBO Boxing,PS,Action,Acclaim Entertainment,Osiris Studios,,,,,0.21,0.12,,0.08,0.01,2000-11-20,
/games/boxart/full_3979137AmericaFrontccc.jpg,Cursed Mountain,Wii,Action,Deep Silver,Sproing Interactive Media / Deep Silver Vienna,,6.3,,,0.21,0.09,,0.1,0.02,2009-08-25,
/games/boxart/full_5945492AmericaFrontccc.jpg,Darkwatch,XB,Action,Capcom,High Moon Studios,,,,,0.21,0.16,,0.05,0.01,2005-08-16,
/games/boxart/full_3431727PALFrontccc.jpg,Move Fitness,PS3,Action,Sony Computer Entertainment,Sony Computer Entertainment,,5.0,,,0.21,,,0.17,0.04,2013-03-26,
/games/boxart/full_9616692AmericaFrontccc.jpg,Bratz: Girlz Really Rock,Wii,Action,THQ,Blitz Games,,,,,0.21,0.19,,0.0,0.02,2008-10-13,
/games/boxart/full_de-blob-2_131AmericaFront.jpg,de Blob 2,PS3,Action,THQ,Blue Tongue,7.2,7.5,,,0.21,0.11,,0.07,0.03,2011-02-22,
/games/boxart/1659029ccc.jpg,The Chronicles of Narnia: Prince Caspian,DS,Action,Disney Interactive Studios,Fall Line Studio,,,,,0.21,0.19,,0.01,0.02,2008-05-15,
/games/boxart/full_406981AmericaFrontccc.jpg,A Boy and His Blob,Wii,Action,Majesco,WayForward Technologies,,7.9,,,0.21,0.18,,0.01,0.02,2009-10-13,
/games/boxart/full_5826679AmericaFrontccc.jpg,Tekken 3D: Prime Edition,3DS,Action,Namco Bandai,Namco Bandai Games,7.0,6.5,,,0.21,0.06,0.05,0.08,0.01,2012-02-14,
/games/boxart/5438266ccc.jpg,Maximo vs Army of Zin,PS2,Action,Capcom,Capcom,,,,,0.21,0.1,,0.08,0.03,2004-01-20,
/games/boxart/8051336ccc.jpg,The Fairly OddParents: Breakin' Da Rules,GC,Action,THQ,Blitz Games,,,,,0.21,0.16,,0.04,0.01,2003-11-03,
/games/boxart/full_1754694AmericaFrontccc.jpg,Blocks That Matter,PC,Action,Unknown,Swing Swing Submarine,,,,0.21,,,,,,2011-08-20,
/games/boxart/7439425ccc.jpg,The Legend of Spyro: The Eternal Night,Wii,Action,Sierra Entertainment,Krome Studios,,,,,0.21,0.18,,0.02,0.02,2007-10-18,
/games/boxart/full_6310762AmericaFrontccc.jpg,Age of Empires: Mythologies,DS,Action,THQ,Griptonite,8.7,8.2,,,0.21,0.16,,0.03,0.02,2008-11-24,
/games/boxart/full_9601028AmericaFrontccc.jpg,Order Up!,Wii,Action,Zoo Games,SuperVillain Studios,,,,,0.21,0.19,,0.01,0.02,2008-07-22,
/games/boxart/4496765ccc.jpg,Summoner 2,PS2,Action,THQ,Volition Inc.,,,,,0.21,0.1,,0.08,0.03,2002-09-23,
/games/boxart/full_the-land-before-time-big-water-adventure_556AmericaFront.jpg,The Land Before Time: Big Water Adventure,PS,Action,TDK Mediactive,Digital Illusions,,,,,0.21,0.12,,0.08,0.01,2002-11-27,
/games/boxart/full_6201486AmericaFrontccc.jpg,Ultimate General: Gettysburg,PC,Action,Game-Labs,Game-Labs,,,,0.21,,,,,,2014-10-16,2019-02-23
/games/boxart/full_you-dont-know-jack_4AmericaFront.jpg,You Don't Know Jack,Wii,Action,THQ,"Jellyvision, Inc.",,8.0,,,0.21,0.19,,,0.02,2011-02-08,
/games/boxart/full_7671848JapanFrontccc.jpg,Project Versus J,PSV,Action,Namco Bandai Games,Unknown,,,,,0.21,,0.17,0.03,0.01,2015-06-30,
/games/boxart/full_4391896AmericaFrontccc.jpg,Shadow of Destiny,PS2,Action,Konami,Konami,,,,,0.21,0.09,0.03,0.07,0.02,2001-03-05,
/games/boxart/3071745ccc.jpg,Brunswick Pro Bowling,PSP,Action,Crave Entertainment,Point of View,,6.5,,,0.21,0.19,,,0.02,2007-08-28,
/games/boxart/full_valkyria-chronicles-iii-unrecorded-chronicles_176JapanFront.jpg,Valkyria Chronicles III: Unrecorded Chronicles,PSP,Action,Unknown,Sega WOW Overworks,,,,,0.21,,0.21,,,,
/games/boxart/7406331ccc.jpg,Cabela's Deer Hunt: 2004 Season,XB,Action,Activision,FUN Labs,,,,,0.21,0.16,,0.05,0.01,2003-08-27,
/games/boxart/full_2824942PALFrontccc.jpg,The Sims 4: Cats & Dogs,PC,Action,Electronic Arts,Maxis,,,,,0.21,,,0.2,0.01,2017-11-10,2018-06-30
/games/boxart/7388723ccc.jpg,Baja: Edge of Control,PS3,Action,THQ,2XL Games,,5.0,,,0.21,0.1,,0.08,0.03,2008-09-22,
/games/boxart/full_3906243AmericaFrontccc.jpg,Fallout 76,PC,Action,Bethesda Softworks,Bethesda Game Studios,,3.7,,,0.21,0.12,,0.07,0.02,2018-11-14,2018-12-02
/games/boxart/1879264ccc.jpg,ClayFighter 63 1/3,N64,Action,Interplay,Danger Productions,,3.1,,,0.21,0.17,,0.04,0.0,1997-09-30,
/games/boxart/110776ccc.jpg,Cruis'n Exotica,N64,Action,Midway Games,Gratuitous Games,,5.8,,,0.21,0.17,,0.04,0.0,2000-10-16,
/games/boxart/8946064ccc.jpg,Drakengard 2,PS2,Action,Ubisoft,Cavia Inc.,,,,0.21,,,,,,2006-02-14,
/games/boxart/6433242ccc.jpg,Gex 3: Deep Cover Gecko,N64,Action,Crave Entertainment,Gratuitous Games,,,,,0.21,0.17,,0.04,0.0,1999-08-31,
/games/boxart/full_k-on-houkago-live_7JapanFront.jpg,K-ON! Houkago Live!!,PSP,Action,Sega,Sega,,,,0.21,,,,,,2010-09-30,
/games/boxart/full_4158518AmericaFrontccc.jpg,Monopoly,N64,Action,Hasbro Interactive,Minds-Eye Productions,,,,,0.21,0.17,,0.04,0.0,1999-12-17,
/games/boxart/full_one-piece-unlimited-cruise-sp_816JapanFront.jpg,One Piece Unlimited Cruise SP,3DS,Action,Namco Bandai,Ganbarion,,,,0.21,,,,,,,
/games/boxart/8078642ccc.jpg,WCW Nitro,N64,Action,THQ,Inland Productions,,,,,0.21,0.17,,0.04,0.0,1998-02-10,
/games/boxart/full_3905730AmericaFrontccc.jpg,WinBack: Covert Operations,N64,Action,KOEI,Omega Force,,,,,0.21,0.17,,0.04,0.0,1999-09-30,
/games/boxart/full_8413078AmericaFrontccc.jpg,SBK Superbike World Championship,X360,Action,Conspiracy Entertainment,Milestone,,,,,0.21,0.06,,0.14,0.01,2009-03-03,
/games/boxart/full_7738697AmericaFrontccc.jpg,NBA Live 16,PS4,Action,EA Sports,EA Tiburon,,,,,0.21,0.13,,0.05,0.04,2015-09-29,2018-05-30
/games/boxart/full_yu-gi-oh-5ds-world-championship-2011-over-the-nexus_22AmericaFront.jpg,Yu-Gi-Oh! 5D's World Championship 2011: Over the Nexus,DS,Action,Konami,Konami,,,,,0.21,0.1,0.07,0.03,0.01,2011-05-10,
/games/boxart/full_2354365AmericaFrontccc.jpg,Disney's Planes,DS,Action,Disney Interactive Studios,TOSE,,,,,0.21,0.11,,0.09,0.02,2013-08-06,2018-03-15
/games/boxart/full_760464JapanFrontccc.jpg,Bastard!! Utsuro Naru Kamigami no Utsuwa,PS,Action,Seta Corporation,Seta Corporation,,,,,0.21,,0.2,,0.01,1996-12-28,
/games/boxart/full_5446264AmericaFrontccc.jpg,G.I. Joe: The Rise of Cobra,PS3,Action,Electronic Arts,Double Helix Games,,4.3,,,0.21,0.11,,0.07,0.03,2009-08-04,
/games/boxart/full_809265JapanFrontccc.jpg,The King of Fighters '96,SAT,Action,SNK,SNK Corporation,,,,,0.21,,0.21,,0.0,1996-12-31,
/games/boxart/8235734ccc.jpg,Bionicle,GC,Action,Electronic Arts,Argonaut Games,,4.8,,,0.21,0.16,,0.04,0.01,2003-10-20,
/games/boxart/full_4379029AmericaFrontccc.jpg,Conan Exiles,PS4,Action,Maximum Games,Funcom Oslo A/S,,,,,0.21,0.05,0.09,0.05,0.02,2018-05-08,2018-09-26
/games/boxart/full_4213087JapanFrontccc.jpg,Angel Blade: Neo Tokyo Guardians,PS,Action,On Demand,Nippon Ichi Software,,,,,0.21,0.12,,0.08,0.01,1997-07-03,
/games/boxart/full_4124868AmericaFrontccc.jpg,Threads of Fate,PS,Action,Square EA,SquareSoft,,7.8,,,0.21,0.12,,0.08,0.01,2000-07-14,
/games/boxart/5640884ccc.jpg,World Series of Poker,PSP,Action,Activision Value,Activision Value,,3.3,,,0.21,0.19,,0.0,0.02,2005-09-14,
/games/boxart/full_3935346JapanFrontccc.jpg,PoPoLoCrois Monogatari II,PS,Action,Sony Computer Entertainment,G-Artists,,,,,0.21,,0.2,,0.01,2000-01-27,
/games/boxart/full_4685965AmericaFrontccc.jpg,Vampire Rain,X360,Action,AQ Interactive,Artoon,,3.9,,,0.21,0.18,0.01,0.0,0.02,2007-07-03,
/games/boxart/full_7712211JapanFrontccc.jpg,Famicom Mini: Ganbare Goemon! Karakuri Douchuu,GBA,Action,Konami,Konami,,,,,0.21,,0.2,,0.01,2004-05-21,
/games/boxart/6148087ccc.jpg,Rayman Raving Rabbids,X360,Action,Ubisoft,Ubisoft Montpellier,,6.4,,,0.21,0.18,,0.01,0.02,2007-04-24,
/games/boxart/full_8115274AmericaFrontccc.jpg,Shin Megami Tensei: Persona,PSP,Action,Atlus,Atlus Co.,7.2,7.6,,0.21,,,,,,2009-09-22,
/games/boxart/full_9329232AmericaFrontccc.jpg,The Amazing Spider-Man (2012),3DS,Action,Activision,Beenox,6.0,7.0,,,0.21,0.16,,0.03,0.02,2012-06-26,2018-03-15
/games/boxart/7145594ccc.jpg,Deus Ex: The Conspiracy,PS2,Action,Eidos Interactive,Ion Storm,,8.0,,,0.21,0.1,,0.08,0.03,2002-03-25,
/games/boxart/full_6550275AmericaFrontccc.jpg,Unreal II: The Awakening,XB,Action,Atari,Tantalus Interactive,,,,,0.21,0.17,,0.04,0.01,2004-02-10,
/games/boxart/full_4778977AmericaFrontccc.jpg,Rumble Racing,PS2,Action,Electronic Arts,Electronic Arts,,,,,0.21,0.1,,0.08,0.03,2001-04-23,
/games/boxart/full_3272942AmericaFrontccc.jpg,Spider-Man: Web of Shadows,PS2,Action,Activision,Shaba Games / Treyarch,,6.9,,,0.21,0.1,,0.08,0.03,2008-10-21,
/games/boxart/8080931ccc.jpg,Batman Begins,XB,Action,Electronic Arts,Eurocom Entertainment Software,,,,,0.21,0.16,,0.04,0.01,2005-06-14,
/games/boxart/full_7696265AmericaFrontccc.jpg,Guilty Gear Xrd: Sign,PS3,Action,Aksys Games,Arc System Works,,,,,0.21,0.11,0.07,,0.03,2014-12-16,2018-11-01
